Time,Potential
1.599,0.39975
1.6,0.4
1.601,0.40025
1.602,0.4005
1.603,0.40075
1.604,0.401
1.605,0.40125
1.606,0.4015
1.607,0.40175
1.608,0.402
1.609,0.40225
1.61,0.4025
1.611,0.40275
1.612,0.403
1.613,0.40325
1.614,0.4035
1.615,0.40375
1.616,0.404
1.617,0.40425
1.618,0.4045
1.619,0.40475
1.62,0.405
1.621,0.40525
1.622,0.4055
1.623,0.40575
1.624,0.406
1.625,0.40625
1.626,0.4065
1.627,0.40675
1.628,0.407
1.629,0.40725
1.63,0.4075
1.631,0.40775
1.632,0.408
1.633,0.40825
1.634,0.4085
1.635,0.40875
1.636,0.409
1.637,0.40925
1.638,0.4095
1.639,0.40975
1.64,0.41
1.641,0.41025
1.642,0.4105
1.643,0.41075
1.644,0.411
1.645,0.41125
1.646,0.4115
1.647,0.41175
1.648,0.412
1.649,0.41225
1.65,0.4125
1.651,0.41275
1.652,0.413
1.653,0.41325
1.654,0.4135
1.655,0.41375
1.656,0.414
1.657,0.41425
1.658,0.4145
1.659,0.41475
1.66,0.415
1.661,0.41525
1.662,0.4155
1.663,0.41575
1.664,0.416
1.665,0.41625
1.666,0.4165
1.667,0.41675
1.668,0.417
1.669,0.41725
1.67,0.4175
1.671,0.41775
1.672,0.418
1.673,0.41825
1.674,0.4185
1.675,0.41875
1.676,0.419
1.677,0.41925
1.678,0.4195
1.679,0.41975
1.68,0.42
1.681,0.42025
1.682,0.4205
1.683,0.42075
1.684,0.421
1.685,0.42125
1.686,0.4215
1.687,0.42175
1.688,0.422
1.689,0.42225
1.69,0.4225
1.691,0.42275
1.692,0.423
1.693,0.42325
1.694,0.4235
1.695,0.42375
1.696,0.424
1.697,0.42425
1.698,0.4245
1.699,0.42475
1.7,0.425
1.701,0.42525
1.702,0.4255
1.703,0.42575
1.704,0.426
1.705,0.42625
1.706,0.4265
1.707,0.42675
1.708,0.427
1.709,0.42725
1.71,0.4275
1.711,0.42775
1.712,0.428
1.713,0.42825
1.714,0.4285
1.715,0.42875
1.716,0.429
1.717,0.42925
1.718,0.4295
1.719,0.42975
1.72,0.43
1.721,0.43025
1.722,0.4305
1.723,0.43075
1.724,0.431
1.725,0.43125
1.726,0.4315
1.727,0.43175
1.728,0.432
1.729,0.43225
1.73,0.4325
1.731,0.43275
1.732,0.433
1.733,0.43325
1.734,0.4335
1.735,0.43375
1.736,0.434
1.737,0.43425
1.738,0.4345
1.739,0.43475
1.74,0.435
1.741,0.43525
1.742,0.4355
1.743,0.43575
1.744,0.436
1.745,0.43625
1.746,0.4365
1.747,0.43675
1.748,0.437
1.749,0.43725
1.75,0.4375
1.751,0.43775
1.752,0.438
1.753,0.43825
1.754,0.4385
1.755,0.43875
1.756,0.439
1.757,0.43925
1.758,0.4395
1.759,0.43975
1.76,0.44
1.761,0.44025
1.762,0.4405
1.763,0.44075
1.764,0.441
1.765,0.44125
1.766,0.4415
1.767,0.44175
1.768,0.442
1.769,0.44225
1.77,0.4425
1.771,0.44275
1.772,0.443
1.773,0.44325
1.774,0.4435
1.775,0.44375
1.776,0.444
1.777,0.44425
1.778,0.4445
1.779,0.44475
1.78,0.445
1.781,0.44525
1.782,0.4455
1.783,0.44575
1.784,0.446
1.785,0.44625
1.786,0.4465
1.787,0.44675
1.788,0.447
1.789,0.44725
1.79,0.4475
1.791,0.44775
1.792,0.448
1.793,0.44825
1.794,0.4485
1.795,0.44875
1.796,0.449
1.797,0.44925
1.798,0.4495
1.799,0.44975
1.8,0.45
1.801,0.45025
1.802,0.4505
1.803,0.45075
1.804,0.451
1.805,0.45125
1.806,0.4515
1.807,0.45175
1.808,0.452
1.809,0.45225
1.81,0.4525
1.811,0.45275
1.812,0.453
1.813,0.45325
1.814,0.4535
1.815,0.45375
1.816,0.454
1.817,0.45425
1.818,0.4545
1.819,0.45475
1.82,0.455
1.821,0.45525
1.822,0.4555
1.823,0.45575
1.824,0.456
1.825,0.45625
1.826,0.4565
1.827,0.45675
1.828,0.457
1.829,0.45725
1.83,0.4575
1.831,0.45775
1.832,0.458
1.833,0.45825
1.834,0.4585
1.835,0.45875
1.836,0.459
1.837,0.45925
1.838,0.4595
1.839,0.45975
1.84,0.46
1.841,0.46025
1.842,0.4605
1.843,0.46075
1.844,0.461
1.845,0.46125
1.846,0.4615
1.847,0.46175
1.848,0.462
1.849,0.46225
1.85,0.4625
1.851,0.46275
1.852,0.463
1.853,0.46325
1.854,0.4635
1.855,0.46375
1.856,0.464
1.857,0.46425
1.858,0.4645
1.859,0.46475
1.86,0.465
1.861,0.46525
1.862,0.4655
1.863,0.46575
1.864,0.466
1.865,0.46625
1.866,0.4665
1.867,0.46675
1.868,0.467
1.869,0.46725
1.87,0.4675
1.871,0.46775
1.872,0.468
1.873,0.46825
1.874,0.4685
1.875,0.46875
1.876,0.469
1.877,0.46925
1.878,0.4695
1.879,0.46975
1.88,0.47
1.881,0.47025
1.882,0.4705
1.883,0.47075
1.884,0.471
1.885,0.47125
1.886,0.4715
1.887,0.47175
1.888,0.472
1.889,0.47225
1.89,0.4725
1.891,0.47275
1.892,0.473
1.893,0.47325
1.894,0.4735
1.895,0.47375
1.896,0.474
1.897,0.47425
1.898,0.4745
1.899,0.47475
1.9,0.475
1.901,0.47525
1.902,0.4755
1.903,0.47575
1.904,0.476
1.905,0.47625
1.906,0.4765
1.907,0.47675
1.908,0.477
1.909,0.47725
1.91,0.4775
1.911,0.47775
1.912,0.478
1.913,0.47825
1.914,0.4785
1.915,0.47875
1.916,0.479
1.917,0.47925
1.918,0.4795
1.919,0.47975
1.92,0.48
1.921,0.48025
1.922,0.4805
1.923,0.48075
1.924,0.481
1.925,0.48125
1.926,0.4815
1.927,0.48175
1.928,0.482
1.929,0.48225
1.93,0.4825
1.931,0.48275
1.932,0.483
1.933,0.48325
1.934,0.4835
1.935,0.48375
1.936,0.484
1.937,0.48425
1.938,0.4845
1.939,0.48475
1.94,0.485
1.941,0.48525
1.942,0.4855
1.943,0.48575
1.944,0.486
1.945,0.48625
1.946,0.4865
1.947,0.48675
1.948,0.487
1.949,0.48725
1.95,0.4875
1.951,0.48775
1.952,0.488
1.953,0.48825
1.954,0.4885
1.955,0.48875
1.956,0.489
1.957,0.48925
1.958,0.4895
1.959,0.48975
1.96,0.49
1.961,0.49025
1.962,0.4905
1.963,0.49075
1.964,0.491
1.965,0.49125
1.966,0.4915
1.967,0.49175
1.968,0.492
1.969,0.49225
1.97,0.4925
1.971,0.49275
1.972,0.493
1.973,0.49325
1.974,0.4935
1.975,0.49375
1.976,0.494
1.977,0.49425
1.978,0.4945
1.979,0.49475
1.98,0.495
1.981,0.49525
1.982,0.4955
1.983,0.49575
1.984,0.496
1.985,0.49625
1.986,0.4965
1.987,0.49675
1.988,0.497
1.989,0.49725
1.99,0.4975
1.991,0.49775
1.992,0.498
1.993,0.49825
1.994,0.4985
1.995,0.49875
1.996,0.499
1.997,0.49925
1.998,0.4995
1.999,0.49975
2,0.5
2.001,0.50025
2.002,0.5005
2.003,0.50075
2.004,0.501
2.005,0.50125
2.006,0.5015
2.007,0.50175
2.008,0.502
2.009,0.50225
2.01,0.5025
2.011,0.50275
2.012,0.503
2.013,0.50325
2.014,0.5035
2.015,0.50375
2.016,0.504
2.017,0.50425
2.018,0.5045
2.019,0.50475
2.02,0.505
2.021,0.50525
2.022,0.5055
2.023,0.50575
2.024,0.506
2.025,0.50625
2.026,0.5065
2.027,0.50675
2.028,0.507
2.029,0.50725
2.03,0.5075
2.031,0.50775
2.032,0.508
2.033,0.50825
2.034,0.5085
2.035,0.50875
2.036,0.509
2.037,0.50925
2.038,0.5095
2.039,0.50975
2.04,0.51
2.041,0.51025
2.042,0.5105
2.043,0.51075
2.044,0.511
2.045,0.51125
2.046,0.5115
2.047,0.51175
2.048,0.512
2.049,0.51225
2.05,0.5125
2.051,0.51275
2.052,0.513
2.053,0.51325
2.054,0.5135
2.055,0.51375
2.056,0.514
2.057,0.51425
2.058,0.5145
2.059,0.51475
2.06,0.515
2.061,0.51525
2.062,0.5155
2.063,0.51575
2.064,0.516
2.065,0.51625
2.066,0.5165
2.067,0.51675
2.068,0.517
2.069,0.51725
2.07,0.5175
2.071,0.51775
2.072,0.518
2.073,0.51825
2.074,0.5185
2.075,0.51875
2.076,0.519
2.077,0.51925
2.078,0.5195
2.079,0.51975
2.08,0.52
2.081,0.52025
2.082,0.5205
2.083,0.52075
2.084,0.521
2.085,0.52125
2.086,0.5215
2.087,0.52175
2.088,0.522
2.089,0.52225
2.09,0.5225
2.091,0.52275
2.092,0.523
2.093,0.52325
2.094,0.5235
2.095,0.52375
2.096,0.524
2.097,0.52425
2.098,0.5245
2.099,0.52475
2.1,0.525
2.101,0.52525
2.102,0.5255
2.103,0.52575
2.104,0.526
2.105,0.52625
2.106,0.5265
2.107,0.52675
2.108,0.527
2.109,0.52725
2.11,0.5275
2.111,0.52775
2.112,0.528
2.113,0.52825
2.114,0.5285
2.115,0.52875
2.116,0.529
2.117,0.52925
2.118,0.5295
2.119,0.52975
2.12,0.53
2.121,0.53025
2.122,0.5305
2.123,0.53075
2.124,0.531
2.125,0.53125
2.126,0.5315
2.127,0.53175
2.128,0.532
2.129,0.53225
2.13,0.5325
2.131,0.53275
2.132,0.533
2.133,0.53325
2.134,0.5335
2.135,0.53375
2.136,0.534
2.137,0.53425
2.138,0.5345
2.139,0.53475
2.14,0.535
2.141,0.53525
2.142,0.5355
2.143,0.53575
2.144,0.536
2.145,0.53625
2.146,0.5365
2.147,0.53675
2.148,0.537
2.149,0.53725
2.15,0.5375
2.151,0.53775
2.152,0.538
2.153,0.53825
2.154,0.5385
2.155,0.53875
2.156,0.539
2.157,0.53925
2.158,0.5395
2.159,0.53975
2.16,0.54
2.161,0.54025
2.162,0.5405
2.163,0.54075
2.164,0.541
2.165,0.54125
2.166,0.5415
2.167,0.54175
2.168,0.542
2.169,0.54225
2.17,0.5425
2.171,0.54275
2.172,0.543
2.173,0.54325
2.174,0.5435
2.175,0.54375
2.176,0.544
2.177,0.54425
2.178,0.5445
2.179,0.54475
2.18,0.545
2.181,0.54525
2.182,0.5455
2.183,0.54575
2.184,0.546
2.185,0.54625
2.186,0.5465
2.187,0.54675
2.188,0.547
2.189,0.54725
2.19,0.5475
2.191,0.54775
2.192,0.548
2.193,0.54825
2.194,0.5485
2.195,0.54875
2.196,0.549
2.197,0.54925
2.198,0.5495
2.199,0.54975
2.2,0.55
2.201,0.55025
2.202,0.5505
2.203,0.55075
2.204,0.551
2.205,0.55125
2.206,0.5515
2.207,0.55175
2.208,0.552
2.209,0.55225
2.21,0.5525
2.211,0.55275
2.212,0.553
2.213,0.55325
2.214,0.5535
2.215,0.55375
2.216,0.554
2.217,0.55425
2.218,0.5545
2.219,0.55475
2.22,0.555
2.221,0.55525
2.222,0.5555
2.223,0.55575
2.224,0.556
2.225,0.55625
2.226,0.5565
2.227,0.55675
2.228,0.557
2.229,0.55725
2.23,0.5575
2.231,0.55775
2.232,0.558
2.233,0.55825
2.234,0.5585
2.235,0.55875
2.236,0.559
2.237,0.55925
2.238,0.5595
2.239,0.55975
2.24,0.56
2.241,0.56025
2.242,0.5605
2.243,0.56075
2.244,0.561
2.245,0.56125
2.246,0.5615
2.247,0.56175
2.248,0.562
2.249,0.56225
2.25,0.5625
2.251,0.56275
2.252,0.563
2.253,0.56325
2.254,0.5635
2.255,0.56375
2.256,0.564
2.257,0.56425
2.258,0.5645
2.259,0.56475
2.26,0.565
2.261,0.56525
2.262,0.5655
2.263,0.56575
2.264,0.566
2.265,0.56625
2.266,0.5665
2.267,0.56675
2.268,0.567
2.269,0.56725
2.27,0.5675
2.271,0.56775
2.272,0.568
2.273,0.56825
2.274,0.5685
2.275,0.56875
2.276,0.569
2.277,0.56925
2.278,0.5695
2.279,0.56975
2.28,0.57
2.281,0.57025
2.282,0.5705
2.283,0.57075
2.284,0.571
2.285,0.57125
2.286,0.5715
2.287,0.57175
2.288,0.572
2.289,0.57225
2.29,0.5725
2.291,0.57275
2.292,0.573
2.293,0.57325
2.294,0.5735
2.295,0.57375
2.296,0.574
2.297,0.57425
2.298,0.5745
2.299,0.57475
2.3,0.575
2.301,0.57525
2.302,0.5755
2.303,0.57575
2.304,0.576
2.305,0.57625
2.306,0.5765
2.307,0.57675
2.308,0.577
2.309,0.57725
2.31,0.5775
2.311,0.57775
2.312,0.578
2.313,0.57825
2.314,0.5785
2.315,0.57875
2.316,0.579
2.317,0.57925
2.318,0.5795
2.319,0.57975
2.32,0.58
2.321,0.58025
2.322,0.5805
2.323,0.58075
2.324,0.581
2.325,0.58125
2.326,0.5815
2.327,0.58175
2.328,0.582
2.329,0.58225
2.33,0.5825
2.331,0.58275
2.332,0.583
2.333,0.58325
2.334,0.5835
2.335,0.58375
2.336,0.584
2.337,0.58425
2.338,0.5845
2.339,0.58475
2.34,0.585
2.341,0.58525
2.342,0.5855
2.343,0.58575
2.344,0.586
2.345,0.58625
2.346,0.5865
2.347,0.58675
2.348,0.587
2.349,0.58725
2.35,0.5875
2.351,0.58775
2.352,0.588
2.353,0.58825
2.354,0.5885
2.355,0.58875
2.356,0.589
2.357,0.58925
2.358,0.5895
2.359,0.58975
2.36,0.59
2.361,0.59025
2.362,0.5905
2.363,0.59075
2.364,0.591
2.365,0.59125
2.366,0.5915
2.367,0.59175
2.368,0.592
2.369,0.59225
2.37,0.5925
2.371,0.59275
2.372,0.593
2.373,0.59325
2.374,0.5935
2.375,0.59375
2.376,0.594
2.377,0.59425
2.378,0.5945
2.379,0.59475
2.38,0.595
2.381,0.59525
2.382,0.5955
2.383,0.59575
2.384,0.596
2.385,0.59625
2.386,0.5965
2.387,0.59675
2.388,0.597
2.389,0.59725
2.39,0.5975
2.391,0.59775
2.392,0.598
2.393,0.59825
2.394,0.5985
2.395,0.59875
2.396,0.599
2.397,0.59925
2.398,0.5995
2.399,0.59975
2.4,0.6
2.401,0.60025
2.402,0.6005
2.403,0.60075
2.404,0.601
2.405,0.60125
2.406,0.6015
2.407,0.60175
2.408,0.602
2.409,0.60225
2.41,0.6025
2.411,0.60275
2.412,0.603
2.413,0.60325
2.414,0.6035
2.415,0.60375
2.416,0.604
2.417,0.60425
2.418,0.6045
2.419,0.60475
2.42,0.605
2.421,0.60525
2.422,0.6055
2.423,0.60575
2.424,0.606
2.425,0.60625
2.426,0.6065
2.427,0.60675
2.428,0.607
2.429,0.60725
2.43,0.6075
2.431,0.60775
2.432,0.608
2.433,0.60825
2.434,0.6085
2.435,0.60875
2.436,0.609
2.437,0.60925
2.438,0.6095
2.439,0.60975
2.44,0.61
2.441,0.61025
2.442,0.6105
2.443,0.61075
2.444,0.611
2.445,0.61125
2.446,0.6115
2.447,0.61175
2.448,0.612
2.449,0.61225
2.45,0.6125
2.451,0.61275
2.452,0.613
2.453,0.61325
2.454,0.6135
2.455,0.61375
2.456,0.614
2.457,0.61425
2.458,0.6145
2.459,0.61475
2.46,0.615
2.461,0.61525
2.462,0.6155
2.463,0.61575
2.464,0.616
2.465,0.61625
2.466,0.6165
2.467,0.61675
2.468,0.617
2.469,0.61725
2.47,0.6175
2.471,0.61775
2.472,0.618
2.473,0.61825
2.474,0.6185
2.475,0.61875
2.476,0.619
2.477,0.61925
2.478,0.6195
2.479,0.61975
2.48,0.62
2.481,0.62025
2.482,0.6205
2.483,0.62075
2.484,0.621
2.485,0.62125
2.486,0.6215
2.487,0.62175
2.488,0.622
2.489,0.62225
2.49,0.6225
2.491,0.62275
2.492,0.623
2.493,0.62325
2.494,0.6235
2.495,0.62375
2.496,0.624
2.497,0.62425
2.498,0.6245
2.499,0.62475
2.5,0.625
2.501,0.62525
2.502,0.6255
2.503,0.62575
2.504,0.626
2.505,0.62625
2.506,0.6265
2.507,0.62675
2.508,0.627
2.509,0.62725
2.51,0.6275
2.511,0.62775
2.512,0.628
2.513,0.62825
2.514,0.6285
2.515,0.62875
2.516,0.629
2.517,0.62925
2.518,0.6295
2.519,0.62975
2.52,0.63
2.521,0.63025
2.522,0.6305
2.523,0.63075
2.524,0.631
2.525,0.63125
2.526,0.6315
2.527,0.63175
2.528,0.632
2.529,0.63225
2.53,0.6325
2.531,0.63275
2.532,0.633
2.533,0.63325
2.534,0.6335
2.535,0.63375
2.536,0.634
2.537,0.63425
2.538,0.6345
2.539,0.63475
2.54,0.635
2.541,0.63525
2.542,0.6355
2.543,0.63575
2.544,0.636
2.545,0.63625
2.546,0.6365
2.547,0.63675
2.548,0.637
2.549,0.63725
2.55,0.6375
2.551,0.63775
2.552,0.638
2.553,0.63825
2.554,0.6385
2.555,0.63875
2.556,0.639
2.557,0.63925
2.558,0.6395
2.559,0.63975
2.56,0.64
2.561,0.64025
2.562,0.6405
2.563,0.64075
2.564,0.641
2.565,0.64125
2.566,0.6415
2.567,0.64175
2.568,0.642
2.569,0.64225
2.57,0.6425
2.571,0.64275
2.572,0.643
2.573,0.64325
2.574,0.6435
2.575,0.64375
2.576,0.644
2.577,0.64425
2.578,0.6445
2.579,0.64475
2.58,0.645
2.581,0.64525
2.582,0.6455
2.583,0.64575
2.584,0.646
2.585,0.64625
2.586,0.6465
2.587,0.64675
2.588,0.647
2.589,0.64725
2.59,0.6475
2.591,0.64775
2.592,0.648
2.593,0.64825
2.594,0.6485
2.595,0.64875
2.596,0.649
2.597,0.64925
2.598,0.6495
2.599,0.64975
2.6,0.65
2.601,0.65025
2.602,0.6505
2.603,0.65075
2.604,0.651
2.605,0.65125
2.606,0.6515
2.607,0.65175
2.608,0.652
2.609,0.65225
2.61,0.6525
2.611,0.65275
2.612,0.653
2.613,0.65325
2.614,0.6535
2.615,0.65375
2.616,0.654
2.617,0.65425
2.618,0.6545
2.619,0.65475
2.62,0.655
2.621,0.65525
2.622,0.6555
2.623,0.65575
2.624,0.656
2.625,0.65625
2.626,0.6565
2.627,0.65675
2.628,0.657
2.629,0.65725
2.63,0.6575
2.631,0.65775
2.632,0.658
2.633,0.65825
2.634,0.6585
2.635,0.65875
2.636,0.659
2.637,0.65925
2.638,0.6595
2.639,0.65975
2.64,0.66
2.641,0.66025
2.642,0.6605
2.643,0.66075
2.644,0.661
2.645,0.66125
2.646,0.6615
2.647,0.66175
2.648,0.662
2.649,0.66225
2.65,0.6625
2.651,0.66275
2.652,0.663
2.653,0.66325
2.654,0.6635
2.655,0.66375
2.656,0.664
2.657,0.66425
2.658,0.6645
2.659,0.66475
2.66,0.665
2.661,0.66525
2.662,0.6655
2.663,0.66575
2.664,0.666
2.665,0.66625
2.666,0.6665
2.667,0.66675
2.668,0.667
2.669,0.66725
2.67,0.6675
2.671,0.66775
2.672,0.668
2.673,0.66825
2.674,0.6685
2.675,0.66875
2.676,0.669
2.677,0.66925
2.678,0.6695
2.679,0.66975
2.68,0.67
2.681,0.67025
2.682,0.6705
2.683,0.67075
2.684,0.671
2.685,0.67125
2.686,0.6715
2.687,0.67175
2.688,0.672
2.689,0.67225
2.69,0.6725
2.691,0.67275
2.692,0.673
2.693,0.67325
2.694,0.6735
2.695,0.67375
2.696,0.674
2.697,0.67425
2.698,0.6745
2.699,0.67475
2.7,0.675
2.701,0.67525
2.702,0.6755
2.703,0.67575
2.704,0.676
2.705,0.67625
2.706,0.6765
2.707,0.67675
2.708,0.677
2.709,0.67725
2.71,0.6775
2.711,0.67775
2.712,0.678
2.713,0.67825
2.714,0.6785
2.715,0.67875
2.716,0.679
2.717,0.67925
2.718,0.6795
2.719,0.67975
2.72,0.68
2.721,0.68025
2.722,0.6805
2.723,0.68075
2.724,0.681
2.725,0.68125
2.726,0.6815
2.727,0.68175
2.728,0.682
2.729,0.68225
2.73,0.6825
2.731,0.68275
2.732,0.683
2.733,0.68325
2.734,0.6835
2.735,0.68375
2.736,0.684
2.737,0.68425
2.738,0.6845
2.739,0.68475
2.74,0.685
2.741,0.68525
2.742,0.6855
2.743,0.68575
2.744,0.686
2.745,0.68625
2.746,0.6865
2.747,0.68675
2.748,0.687
2.749,0.68725
2.75,0.6875
2.751,0.68775
2.752,0.688
2.753,0.68825
2.754,0.6885
2.755,0.68875
2.756,0.689
2.757,0.68925
2.758,0.6895
2.759,0.68975
2.76,0.69
2.761,0.69025
2.762,0.6905
2.763,0.69075
2.764,0.691
2.765,0.69125
2.766,0.6915
2.767,0.69175
2.768,0.692
2.769,0.69225
2.77,0.6925
2.771,0.69275
2.772,0.693
2.773,0.69325
2.774,0.6935
2.775,0.69375
2.776,0.694
2.777,0.69425
2.778,0.6945
2.779,0.69475
2.78,0.695
2.781,0.69525
2.782,0.6955
2.783,0.69575
2.784,0.696
2.785,0.69625
2.786,0.6965
2.787,0.69675
2.788,0.697
2.789,0.69725
2.79,0.6975
2.791,0.69775
2.792,0.698
2.793,0.69825
2.794,0.6985
2.795,0.69875
2.796,0.699
2.797,0.69925
2.798,0.6995
2.799,0.69975
2.8,0.7
2.801,0.70025
2.802,0.7005
2.803,0.70075
2.804,0.701
2.805,0.70125
2.806,0.7015
2.807,0.70175
2.808,0.702
2.809,0.70225
2.81,0.7025
2.811,0.70275
2.812,0.703
2.813,0.70325
2.814,0.7035
2.815,0.70375
2.816,0.704
2.817,0.70425
2.818,0.7045
2.819,0.70475
2.82,0.705
2.821,0.70525
2.822,0.7055
2.823,0.70575
2.824,0.706
2.825,0.70625
2.826,0.7065
2.827,0.70675
2.828,0.707
2.829,0.70725
2.83,0.7075
2.831,0.70775
2.832,0.708
2.833,0.70825
2.834,0.7085
2.835,0.70875
2.836,0.709
2.837,0.70925
2.838,0.7095
2.839,0.70975
2.84,0.71
2.841,0.71025
2.842,0.7105
2.843,0.71075
2.844,0.711
2.845,0.71125
2.846,0.7115
2.847,0.71175
2.848,0.712
2.849,0.71225
2.85,0.7125
2.851,0.71275
2.852,0.713
2.853,0.71325
2.854,0.7135
2.855,0.71375
2.856,0.714
2.857,0.71425
2.858,0.7145
2.859,0.71475
2.86,0.715
2.861,0.71525
2.862,0.7155
2.863,0.71575
2.864,0.716
2.865,0.71625
2.866,0.7165
2.867,0.71675
2.868,0.717
2.869,0.71725
2.87,0.7175
2.871,0.71775
2.872,0.718
2.873,0.71825
2.874,0.7185
2.875,0.71875
2.876,0.719
2.877,0.71925
2.878,0.7195
2.879,0.71975
2.88,0.72
2.881,0.72025
2.882,0.7205
2.883,0.72075
2.884,0.721
2.885,0.72125
2.886,0.7215
2.887,0.72175
2.888,0.722
2.889,0.72225
2.89,0.7225
2.891,0.72275
2.892,0.723
2.893,0.72325
2.894,0.7235
2.895,0.72375
2.896,0.724
2.897,0.72425
2.898,0.7245
2.899,0.72475
2.9,0.725
2.901,0.72525
2.902,0.7255
2.903,0.72575
2.904,0.726
2.905,0.72625
2.906,0.7265
2.907,0.72675
2.908,0.727
2.909,0.72725
2.91,0.7275
2.911,0.72775
2.912,0.728
2.913,0.72825
2.914,0.7285
2.915,0.72875
2.916,0.729
2.917,0.72925
2.918,0.7295
2.919,0.72975
2.92,0.73
2.921,0.73025
2.922,0.7305
2.923,0.73075
2.924,0.731
2.925,0.73125
2.926,0.7315
2.927,0.73175
2.928,0.732
2.929,0.73225
2.93,0.7325
2.931,0.73275
2.932,0.733
2.933,0.73325
2.934,0.7335
2.935,0.73375
2.936,0.734
2.937,0.73425
2.938,0.7345
2.939,0.73475
2.94,0.735
2.941,0.73525
2.942,0.7355
2.943,0.73575
2.944,0.736
2.945,0.73625
2.946,0.7365
2.947,0.73675
2.948,0.737
2.949,0.73725
2.95,0.7375
2.951,0.73775
2.952,0.738
2.953,0.73825
2.954,0.7385
2.955,0.73875
2.956,0.739
2.957,0.73925
2.958,0.7395
2.959,0.73975
2.96,0.74
2.961,0.74025
2.962,0.7405
2.963,0.74075
2.964,0.741
2.965,0.74125
2.966,0.7415
2.967,0.74175
2.968,0.742
2.969,0.74225
2.97,0.7425
2.971,0.74275
2.972,0.743
2.973,0.74325
2.974,0.7435
2.975,0.74375
2.976,0.744
2.977,0.74425
2.978,0.7445
2.979,0.74475
2.98,0.745
2.981,0.74525
2.982,0.7455
2.983,0.74575
2.984,0.746
2.985,0.74625
2.986,0.7465
2.987,0.74675
2.988,0.747
2.989,0.74725
2.99,0.7475
2.991,0.74775
2.992,0.748
2.993,0.74825
2.994,0.7485
2.995,0.74875
2.996,0.749
2.997,0.74925
2.998,0.7495
2.999,0.74975
3,0.75
3.001,0.75025
3.002,0.7505
3.003,0.75075
3.004,0.751
3.005,0.75125
3.006,0.7515
3.007,0.75175
3.008,0.752
3.009,0.75225
3.01,0.7525
3.011,0.75275
3.012,0.753
3.013,0.75325
3.014,0.7535
3.015,0.75375
3.016,0.754
3.017,0.75425
3.018,0.7545
3.019,0.75475
3.02,0.755
3.021,0.75525
3.022,0.7555
3.023,0.75575
3.024,0.756
3.025,0.75625
3.026,0.7565
3.027,0.75675
3.028,0.757
3.029,0.75725
3.03,0.7575
3.031,0.75775
3.032,0.758
3.033,0.75825
3.034,0.7585
3.035,0.75875
3.036,0.759
3.037,0.75925
3.038,0.7595
3.039,0.75975
3.04,0.76
3.041,0.76025
3.042,0.7605
3.043,0.76075
3.044,0.761
3.045,0.76125
3.046,0.7615
3.047,0.76175
3.048,0.762
3.049,0.76225
3.05,0.7625
3.051,0.76275
3.052,0.763
3.053,0.76325
3.054,0.7635
3.055,0.76375
3.056,0.764
3.057,0.76425
3.058,0.7645
3.059,0.76475
3.06,0.765
3.061,0.76525
3.062,0.7655
3.063,0.76575
3.064,0.766
3.065,0.76625
3.066,0.7665
3.067,0.76675
3.068,0.767
3.069,0.76725
3.07,0.7675
3.071,0.76775
3.072,0.768
3.073,0.76825
3.074,0.7685
3.075,0.76875
3.076,0.769
3.077,0.76925
3.078,0.7695
3.079,0.76975
3.08,0.77
3.081,0.77025
3.082,0.7705
3.083,0.77075
3.084,0.771
3.085,0.77125
3.086,0.7715
3.087,0.77175
3.088,0.772
3.089,0.77225
3.09,0.7725
3.091,0.77275
3.092,0.773
3.093,0.77325
3.094,0.7735
3.095,0.77375
3.096,0.774
3.097,0.77425
3.098,0.7745
3.099,0.77475
3.1,0.775
3.101,0.77525
3.102,0.7755
3.103,0.77575
3.104,0.776
3.105,0.77625
3.106,0.7765
3.107,0.77675
3.108,0.777
3.109,0.77725
3.11,0.7775
3.111,0.77775
3.112,0.778
3.113,0.77825
3.114,0.7785
3.115,0.77875
3.116,0.779
3.117,0.77925
3.118,0.7795
3.119,0.77975
3.12,0.78
3.121,0.78025
3.122,0.7805
3.123,0.78075
3.124,0.781
3.125,0.78125
3.126,0.7815
3.127,0.78175
3.128,0.782
3.129,0.78225
3.13,0.7825
3.131,0.78275
3.132,0.783
3.133,0.78325
3.134,0.7835
3.135,0.78375
3.136,0.784
3.137,0.78425
3.138,0.7845
3.139,0.78475
3.14,0.785
3.141,0.78525
3.142,0.7855
3.143,0.78575
3.144,0.786
3.145,0.78625
3.146,0.7865
3.147,0.78675
3.148,0.787
3.149,0.78725
3.15,0.7875
3.151,0.78775
3.152,0.788
3.153,0.78825
3.154,0.7885
3.155,0.78875
3.156,0.789
3.157,0.78925
3.158,0.7895
3.159,0.78975
3.16,0.79
3.161,0.79025
3.162,0.7905
3.163,0.79075
3.164,0.791
3.165,0.79125
3.166,0.7915
3.167,0.79175
3.168,0.792
3.169,0.79225
3.17,0.7925
3.171,0.79275
3.172,0.793
3.173,0.79325
3.174,0.7935
3.175,0.79375
3.176,0.794
3.177,0.79425
3.178,0.7945
3.179,0.79475
3.18,0.795
3.181,0.79525
3.182,0.7955
3.183,0.79575
3.184,0.796
3.185,0.79625
3.186,0.7965
3.187,0.79675
3.188,0.797
