Time,Potential
1.30375,0.130374997854233
1.305,0.130500003695488
1.30625,0.130624994635582
1.3075,0.130750000476837
1.30875,0.130875006318092
1.31,0.130999997258186
1.31125,0.131125003099442
1.3125,0.131249994039536
1.31375,0.131374999880791
1.315,0.131500005722046
1.31625,0.13162499666214
1.3175,0.131750002503395
1.31875,0.131874993443489
1.32,0.131999999284744
1.32125,0.132125005125999
1.3225,0.132249996066093
1.32375,0.132375001907349
1.325,0.132499992847443
1.32625,0.132624998688698
1.3275,0.132750004529953
1.32875,0.132874995470047
1.33,0.133000001311302
1.33125,0.133125007152557
1.3325,0.133249998092651
1.33375,0.133375003933907
1.335,0.133499994874001
1.33625,0.133625000715256
1.3375,0.133750006556511
1.33875,0.133874997496605
1.34,0.13400000333786
1.34125,0.134124994277954
1.3425,0.134250000119209
1.34375,0.134375005960464
1.345,0.134499996900558
1.34625,0.134625002741814
1.3475,0.134749993681908
1.34875,0.134874999523163
1.35,0.135000005364418
1.35125,0.135124996304512
1.3525,0.135250002145767
1.35375,0.135374993085861
1.355,0.135499998927116
1.35625,0.135625004768372
1.3575,0.135749995708466
1.35875,0.135875001549721
1.36,0.136000007390976
1.36125,0.13612499833107
1.3625,0.136250004172325
1.36375,0.136374995112419
1.365,0.136500000953674
1.36625,0.13662500679493
1.3675,0.136749997735023
1.36875,0.136875003576279
1.37,0.136999994516373
1.37125,0.137125000357628
1.3725,0.137250006198883
1.37375,0.137374997138977
1.375,0.137500002980232
1.37625,0.137624993920326
1.3775,0.137749999761581
1.37875,0.137875005602837
1.38,0.137999996542931
1.38125,0.138125002384186
1.3825,0.13824999332428
1.38375,0.138374999165535
1.385,0.13850000500679
1.38625,0.138624995946884
1.3875,0.138750001788139
1.38875,0.138874992728233
1.39,0.138999998569489
1.39125,0.139125004410744
1.3925,0.139249995350838
1.39375,0.139375001192093
1.395,0.139500007033348
1.39625,0.139624997973442
1.3975,0.139750003814697
1.39875,0.139874994754791
1.4,0.140000000596046
1.40125,0.140125006437302
1.4025,0.140249997377396
1.40375,0.140375003218651
1.405,0.140499994158745
1.40625,0.140625
1.4075,0.140750005841255
1.40875,0.140874996781349
1.41,0.141000002622604
1.41125,0.141124993562698
1.4125,0.141249999403954
1.41375,0.141375005245209
1.415,0.141499996185303
1.41625,0.141625002026558
1.4175,0.141749992966652
1.41875,0.141874998807907
1.42,0.142000004649162
1.42125,0.142124995589256
1.4225,0.142250001430511
1.42375,0.142375007271767
1.425,0.142499998211861
1.42625,0.142625004053116
1.4275,0.14274999499321
1.42875,0.142875000834465
1.43,0.14300000667572
1.43125,0.143124997615814
1.4325,0.143250003457069
1.43375,0.143374994397163
1.435,0.143500000238419
1.43625,0.143625006079674
1.4375,0.143749997019768
1.43875,0.143875002861023
1.44,0.143999993801117
1.44125,0.144124999642372
1.4425,0.144250005483627
1.44375,0.144374996423721
1.445,0.144500002264977
1.44625,0.14462499320507
1.4475,0.144749999046326
1.44875,0.144875004887581
1.45,0.144999995827675
1.45125,0.14512500166893
1.4525,0.145249992609024
1.45375,0.145374998450279
1.455,0.145500004291534
1.45625,0.145624995231628
1.4575,0.145750001072884
1.45875,0.145875006914139
1.46,0.145999997854233
1.46125,0.146125003695488
1.4625,0.146249994635582
1.46375,0.146375000476837
1.465,0.146500006318092
1.46625,0.146624997258186
1.4675,0.146750003099442
1.46875,0.146874994039536
1.47,0.146999999880791
1.47125,0.147125005722046
1.4725,0.14724999666214
1.47375,0.147375002503395
1.475,0.147499993443489
1.47625,0.147624999284744
1.4775,0.147750005125999
1.47875,0.147874996066093
1.48,0.148000001907349
1.48125,0.148124992847443
1.4825,0.148249998688698
1.48375,0.148375004529953
1.485,0.148499995470047
1.48625,0.148625001311302
1.4875,0.148750007152557
1.48875,0.148874998092651
1.49,0.149000003933907
1.49125,0.149124994874001
1.4925,0.149250000715256
1.49375,0.149375006556511
1.495,0.149499997496605
1.49625,0.14962500333786
1.4975,0.149749994277954
1.49875,0.149875000119209
1.5,0.150000005960464
1.50125,0.150124996900558
1.5025,0.150250002741814
1.50375,0.150374993681908
1.505,0.150499999523163
1.50625,0.150625005364418
1.5075,0.150749996304512
1.50875,0.150875002145767
1.51,0.150999993085861
1.51125,0.151124998927116
1.5125,0.151250004768372
1.51375,0.151374995708466
1.515,0.151500001549721
1.51625,0.151625007390976
1.5175,0.15174999833107
1.51875,0.151875004172325
1.52,0.151999995112419
1.52125,0.152125000953674
1.5225,0.15225000679493
1.52375,0.152374997735023
1.525,0.152500003576279
1.52625,0.152624994516373
1.5275,0.152750000357628
1.52875,0.152875006198883
1.53,0.152999997138977
1.53125,0.153125002980232
1.5325,0.153249993920326
1.53375,0.153374999761581
1.535,0.153500005602837
1.53625,0.153624996542931
1.5375,0.153750002384186
1.53875,0.15387499332428
1.54,0.153999999165535
1.54125,0.15412500500679
1.5425,0.154249995946884
1.54375,0.154375001788139
1.545,0.154499992728233
1.54625,0.154624998569489
1.5475,0.154750004410744
1.54875,0.154874995350838
1.55,0.155000001192093
1.55125,0.155125007033348
1.5525,0.155249997973442
1.55375,0.155375003814697
1.555,0.155499994754791
1.55625,0.155625000596046
1.5575,0.155750006437302
1.55875,0.155874997377396
1.56,0.156000003218651
1.56125,0.156124994158745
1.5625,0.15625
1.56375,0.156375005841255
1.565,0.156499996781349
1.56625,0.156625002622604
1.5675,0.156749993562698
1.56875,0.156874999403954
1.57,0.157000005245209
1.57125,0.157124996185303
1.5725,0.157250002026558
1.57375,0.157374992966652
1.575,0.157499998807907
1.57625,0.157625004649162
1.5775,0.157749995589256
1.57875,0.157875001430511
1.58,0.158000007271767
1.58125,0.158124998211861
1.5825,0.158250004053116
1.58375,0.15837499499321
1.585,0.158500000834465
1.58625,0.15862500667572
1.5875,0.158749997615814
1.58875,0.158875003457069
1.59,0.158999994397163
1.59125,0.159125000238419
1.5925,0.159250006079674
1.59375,0.159374997019768
1.595,0.159500002861023
1.59625,0.159624993801117
1.5975,0.159749999642372
1.59875,0.159875005483627
1.6,0.159999996423721
1.60125,0.160125002264977
1.6025,0.16024999320507
1.60375,0.160374999046326
1.605,0.160500004887581
1.60625,0.160624995827675
1.6075,0.16075000166893
1.60875,0.160874992609024
1.61,0.160999998450279
1.61125,0.161125004291534
1.6125,0.161249995231628
1.61375,0.161375001072884
1.615,0.161500006914139
1.61625,0.161624997854233
1.6175,0.161750003695488
1.61875,0.161874994635582
1.62,0.162000000476837
1.62125,0.162125006318092
1.6225,0.162249997258186
1.62375,0.162375003099442
1.625,0.162499994039536
1.62625,0.162624999880791
1.6275,0.162750005722046
1.62875,0.16287499666214
1.63,0.163000002503395
1.63125,0.163124993443489
1.6325,0.163249999284744
1.63375,0.163375005125999
1.635,0.163499996066093
1.63625,0.163625001907349
1.6375,0.163749992847443
1.63875,0.163874998688698
1.64,0.164000004529953
1.64125,0.164124995470047
1.6425,0.164250001311302
1.64375,0.164375007152557
1.645,0.164499998092651
1.64625,0.164625003933907
1.6475,0.164749994874001
1.64875,0.164875000715256
1.65,0.165000006556511
1.65125,0.165124997496605
1.6525,0.16525000333786
1.65375,0.165374994277954
1.655,0.165500000119209
1.65625,0.165625005960464
1.6575,0.165749996900558
1.65875,0.165875002741814
1.66,0.165999993681908
1.66125,0.166124999523163
1.6625,0.166250005364418
1.66375,0.166374996304512
1.665,0.166500002145767
1.66625,0.166624993085861
1.6675,0.166749998927116
1.66875,0.166875004768372
1.67,0.166999995708466
1.67125,0.167125001549721
1.6725,0.167250007390976
1.67375,0.16737499833107
1.675,0.167500004172325
1.67625,0.167624995112419
1.6775,0.167750000953674
1.67875,0.16787500679493
1.68,0.167999997735023
1.68125,0.168125003576279
1.6825,0.168249994516373
1.68375,0.168375000357628
1.685,0.168500006198883
1.68625,0.168624997138977
1.6875,0.168750002980232
1.68875,0.168874993920326
1.69,0.168999999761581
1.69125,0.169125005602837
1.6925,0.169249996542931
1.69375,0.169375002384186
1.695,0.16949999332428
1.69625,0.169624999165535
1.6975,0.16975000500679
1.69875,0.169874995946884
1.7,0.170000001788139
1.70125,0.170124992728233
1.7025,0.170249998569489
1.70375,0.170375004410744
1.705,0.170499995350838
1.70625,0.170625001192093
1.7075,0.170750007033348
1.70875,0.170874997973442
1.71,0.171000003814697
1.71125,0.171124994754791
1.7125,0.171250000596046
1.71375,0.171375006437302
1.715,0.171499997377396
1.71625,0.171625003218651
1.7175,0.171749994158745
1.71875,0.171875
1.72,0.172000005841255
1.72125,0.172124996781349
1.7225,0.172250002622604
1.72375,0.172374993562698
1.725,0.172499999403954
1.72625,0.172625005245209
1.7275,0.172749996185303
1.72875,0.172875002026558
1.73,0.172999992966652
1.73125,0.173124998807907
1.7325,0.173250004649162
1.73375,0.173374995589256
1.735,0.173500001430511
1.73625,0.173625007271767
1.7375,0.173749998211861
1.73875,0.173875004053116
1.74,0.17399999499321
1.74125,0.174125000834465
1.7425,0.17425000667572
1.74375,0.174374997615814
1.745,0.174500003457069
1.74625,0.174624994397163
1.7475,0.174750000238419
1.74875,0.174875006079674
1.75,0.174999997019768
1.75125,0.175125002861023
1.7525,0.175249993801117
1.75375,0.175374999642372
1.755,0.175500005483627
1.75625,0.175624996423721
1.7575,0.175750002264977
1.75875,0.17587499320507
1.76,0.175999999046326
1.76125,0.176125004887581
1.7625,0.176249995827675
1.76375,0.17637500166893
1.765,0.176499992609024
1.76625,0.176624998450279
1.7675,0.176750004291534
1.76875,0.176874995231628
1.77,0.177000001072884
1.77125,0.177125006914139
1.7725,0.177249997854233
1.77375,0.177375003695488
1.775,0.177499994635582
1.77625,0.177625000476837
1.7775,0.177750006318092
1.77875,0.177874997258186
1.78,0.178000003099442
1.78125,0.178124994039536
1.7825,0.178249999880791
1.78375,0.178375005722046
1.785,0.17849999666214
1.78625,0.178625002503395
1.7875,0.178749993443489
1.78875,0.178874999284744
1.79,0.179000005125999
1.79125,0.179124996066093
1.7925,0.179250001907349
1.79375,0.179374992847443
1.795,0.179499998688698
1.79625,0.179625004529953
1.7975,0.179749995470047
1.79875,0.179875001311302
1.8,0.180000007152557
1.80125,0.180124998092651
1.8025,0.180250003933907
1.80375,0.180374994874001
1.805,0.180500000715256
1.80625,0.180625006556511
1.8075,0.180749997496605
1.80875,0.18087500333786
1.81,0.180999994277954
1.81125,0.181125000119209
1.8125,0.181250005960464
1.81375,0.181374996900558
1.815,0.181500002741814
1.81625,0.181624993681908
1.8175,0.181749999523163
1.81875,0.181875005364418
1.82,0.181999996304512
1.82125,0.182125002145767
1.8225,0.182249993085861
1.82375,0.182374998927116
1.825,0.182500004768372
1.82625,0.182624995708466
1.8275,0.182750001549721
1.82875,0.182875007390976
1.83,0.18299999833107
1.83125,0.183125004172325
1.8325,0.183249995112419
1.83375,0.183375000953674
1.835,0.18350000679493
1.83625,0.183624997735023
1.8375,0.183750003576279
1.83875,0.183874994516373
1.84,0.184000000357628
1.84125,0.184125006198883
1.8425,0.184249997138977
1.84375,0.184375002980232
1.845,0.184499993920326
1.84625,0.184624999761581
1.8475,0.184750005602837
1.84875,0.184874996542931
1.85,0.185000002384186
1.85125,0.18512499332428
1.8525,0.185249999165535
1.85375,0.18537500500679
1.855,0.185499995946884
1.85625,0.185625001788139
1.8575,0.185749992728233
1.85875,0.185874998569489
1.86,0.186000004410744
1.86125,0.186124995350838
1.8625,0.186250001192093
1.86375,0.186375007033348
1.865,0.186499997973442
1.86625,0.186625003814697
1.8675,0.186749994754791
1.86875,0.186875000596046
1.87,0.187000006437302
1.87125,0.187124997377396
1.8725,0.187250003218651
1.87375,0.187374994158745
1.875,0.1875
1.87625,0.187625005841255
1.8775,0.187749996781349
1.87875,0.187875002622604
1.88,0.187999993562698
1.88125,0.188124999403954
1.8825,0.188250005245209
1.88375,0.188374996185303
1.885,0.188500002026558
1.88625,0.188624992966652
1.8875,0.188749998807907
1.88875,0.188875004649162
1.89,0.188999995589256
1.89125,0.189125001430511
1.8925,0.189250007271767
1.89375,0.189374998211861
1.895,0.189500004053116
1.89625,0.18962499499321
1.8975,0.189750000834465
1.89875,0.18987500667572
1.9,0.189999997615814
1.90125,0.190125003457069
1.9025,0.190249994397163
1.90375,0.190375000238419
1.905,0.190500006079674
1.90625,0.190624997019768
1.9075,0.190750002861023
1.90875,0.190874993801117
1.91,0.190999999642372
1.91125,0.191125005483627
1.9125,0.191249996423721
1.91375,0.191375002264977
1.915,0.19149999320507
1.91625,0.191624999046326
1.9175,0.191750004887581
1.91875,0.191874995827675
1.92,0.19200000166893
1.92125,0.192124992609024
1.9225,0.192249998450279
1.92375,0.192375004291534
1.925,0.192499995231628
1.92625,0.192625001072884
1.9275,0.192750006914139
1.92875,0.192874997854233
1.93,0.193000003695488
1.93125,0.193124994635582
1.9325,0.193250000476837
1.93375,0.193375006318092
1.935,0.193499997258186
1.93625,0.193625003099442
1.9375,0.193749994039536
1.93875,0.193874999880791
1.94,0.194000005722046
1.94125,0.19412499666214
1.9425,0.194250002503395
1.94375,0.194374993443489
1.945,0.194499999284744
1.94625,0.194625005125999
1.9475,0.194749996066093
1.94875,0.194875001907349
1.95,0.194999992847443
1.95125,0.195124998688698
1.9525,0.195250004529953
1.95375,0.195374995470047
1.955,0.195500001311302
1.95625,0.195625007152557
1.9575,0.195749998092651
1.95875,0.195875003933907
1.96,0.195999994874001
1.96125,0.196125000715256
1.9625,0.196250006556511
1.96375,0.196374997496605
1.965,0.19650000333786
1.96625,0.196624994277954
1.9675,0.196750000119209
1.96875,0.196875005960464
1.97,0.196999996900558
1.97125,0.197125002741814
1.9725,0.197249993681908
1.97375,0.197374999523163
1.975,0.197500005364418
1.97625,0.197624996304512
1.9775,0.197750002145767
1.97875,0.197874993085861
1.98,0.197999998927116
1.98125,0.198125004768372
1.9825,0.198249995708466
1.98375,0.198375001549721
1.985,0.198500007390976
1.98625,0.19862499833107
1.9875,0.198750004172325
1.98875,0.198874995112419
1.99,0.199000000953674
1.99125,0.19912500679493
1.9925,0.199249997735023
1.99375,0.199375003576279
1.995,0.199499994516373
1.99625,0.199625000357628
1.9975,0.199750006198883
1.99875,0.199874997138977
2,0.200000002980232
2.00125,0.200124993920326
2.0025,0.200249999761581
2.00375,0.200375005602837
2.005,0.200499996542931
2.00625,0.200625002384186
2.0075,0.20074999332428
2.00875,0.200874999165535
2.01,0.20100000500679
2.01125,0.201124995946884
2.0125,0.201250001788139
2.01375,0.201374992728233
2.015,0.201499998569489
2.01625,0.201625004410744
2.0175,0.201749995350838
2.01875,0.201875001192093
2.02,0.202000007033348
2.02125,0.202124997973442
2.0225,0.202250003814697
2.02375,0.202374994754791
2.025,0.202500000596046
2.02625,0.202625006437302
2.0275,0.202749997377396
2.02875,0.202875003218651
2.03,0.202999994158745
2.03125,0.203125
2.0325,0.203250005841255
2.03375,0.203374996781349
2.035,0.203500002622604
2.03625,0.203624993562698
2.0375,0.203749999403954
2.03875,0.203875005245209
2.04,0.203999996185303
2.04125,0.204125002026558
2.0425,0.204249992966652
2.04375,0.204374998807907
2.045,0.204500004649162
2.04625,0.204624995589256
2.0475,0.204750001430511
2.04875,0.204875007271767
2.05,0.204999998211861
2.05125,0.205125004053116
2.0525,0.20524999499321
2.05375,0.205375000834465
2.055,0.20550000667572
2.05625,0.205624997615814
2.0575,0.205750003457069
2.05875,0.205874994397163
2.06,0.206000000238419
2.06125,0.206125006079674
2.0625,0.206249997019768
2.06375,0.206375002861023
2.065,0.206499993801117
2.06625,0.206624999642372
2.0675,0.206750005483627
2.06875,0.206874996423721
2.07,0.207000002264977
2.07125,0.20712499320507
2.0725,0.207249999046326
2.07375,0.207375004887581
2.075,0.207499995827675
2.07625,0.20762500166893
2.0775,0.207749992609024
2.07875,0.207874998450279
2.08,0.208000004291534
2.08125,0.208124995231628
2.0825,0.208250001072884
2.08375,0.208375006914139
2.085,0.208499997854233
2.08625,0.208625003695488
2.0875,0.208749994635582
2.08875,0.208875000476837
2.09,0.209000006318092
2.09125,0.209124997258186
2.0925,0.209250003099442
2.09375,0.209374994039536
2.095,0.209499999880791
2.09625,0.209625005722046
2.0975,0.20974999666214
2.09875,0.209875002503395
2.1,0.209999993443489
2.10125,0.210124999284744
2.1025,0.210250005125999
2.10375,0.210374996066093
2.105,0.210500001907349
2.10625,0.210624992847443
2.1075,0.210749998688698
2.10875,0.210875004529953
2.11,0.210999995470047
2.11125,0.211125001311302
2.1125,0.211250007152557
2.11375,0.211374998092651
2.115,0.211500003933907
2.11625,0.211624994874001
2.1175,0.211750000715256
2.11875,0.211875006556511
2.12,0.211999997496605
2.12125,0.21212500333786
2.1225,0.212249994277954
2.12375,0.212375000119209
2.125,0.212500005960464
